573,A100000,01700,00100,415016
573,A100000,01700,00200,160410
573,A100000,01700,00300,575426
573,A100000,01800,00200,63088
573,A100000,01800,00300,63088
573,A100000,01900,00200,99946
573,A100000,01900,00300,99946
573,A100000,02000,00100,937844
573,A100000,02000,00200,6071500
573,A100000,02000,00300,7009344
573,A20H000,00100,00200,20687
573,A20H000,00100,00300,20687
573,A20H000,00200,00200,3036
573,A20H000,00200,00300,3036
573,A20H000,00300,00200,9587
573,A20H000,00300,00300,9587
573,A20H000,00400,00200,15631
573,A20H000,00400,00300,15631
573,A20H000,00500,00200,1121
573,A20H000,00500,00300,1121
573,A20H000,00600,00200,11307
573,A20H000,00600,00300,11307
573,A20H000,00700,00200,38480
573,A20H000,00700,00300,38480
573,A20H000,00800,00200,25093
573,A20H000,00800,00300,25093
573,A20H000,00900,00200,332066
573,A20H000,00900,00300,332066
573,A20H000,01000,00200,457008
573,A20H000,01000,00300,457008
573,A20H000,01200,00200,16211
573,A20H000,01200,00300,16211
573,A20H000,01300,00200,98000
573,A20H000,01300,00300,98000
573,A20H000,01500,00200,34846
573,A20H000,01500,00300,34846
573,A20H000,01800,00200,17961
573,A20H000,01800,00300,17961
573,A20H000,02000,00200,1985
573,A20H000,02000,00300,1985
573,A20H000,02200,00200,169003
573,A20H000,02200,00300,169003
573,A20H000,02300,00200,626011
573,A20H000,02300,00300,626011
573,A20K000,00100,00200,175129
573,A20K000,00100,00300,175129
573,A20K000,00200,00200,8678
573,A20K000,00200,00300,8678
573,A20K000,00300,00200,34883
573,A20K000,00300,00300,34883
573,A20K000,00400,00200,49403
573,A20K000,00400,00300,49403
573,A20K000,00500,00200,6110
573,A20K000,00500,00300,6110
573,A20K000,00600,00200,49809
573,A20K000,00600,00300,49809
573,A20K000,00700,00200,29246
573,A20K000,00700,00300,29246
573,A20K000,00800,00200,59299
573,A20K000,00800,00300,59299
573,A20K000,00900,00200,1766588
573,A20K000,00900,00300,1766588
573,A20K000,01000,00200,2179145
573,A20K000,01000,00300,2179145
573,A20K000,01200,00200,126165
573,A20K000,01200,00300,126165
573,A20K000,01300,00200,85550
573,A20K000,01300,00300,85550
573,A20K000,01400,00200,936136
573,A20K000,01400,00300,936136
573,A20K000,01500,00200,1401250
573,A20K000,01500,00300,1401250
573,A20K000,01800,00200,655785
573,A20K000,01800,00300,655785
573,A20K000,02000,00200,4494
573,A20K000,02000,00300,4494
573,A20K000,02200,00200,3209380
573,A20K000,02200,00300,3209380
573,A20K000,02300,00200,5388525
573,A20K000,02300,00300,5388525
573,A20L000,00100,00200,52113
573,A20L000,00100,00300,52113
573,A20L000,00200,00200,5434
573,A20L000,00200,00300,5434
573,A20L000,00300,00200,14924
573,A20L000,00300,00300,14924
573,A20L000,00400,00200,24787
573,A20L000,00400,00300,24787
573,A20L000,00500,00200,1919
573,A20L000,00500,00300,1919
573,A20L000,00600,00200,16784
573,A20L000,00600,00300,16784
573,A20L000,00700,00200,8587
573,A20L000,00700,00300,8587
573,A20L000,00800,00200,35046
573,A20L000,00800,00300,35046
573,A20L000,00900,00200,535828
573,A20L000,00900,00300,535828
573,A20L000,01000,00200,695422
573,A20L000,01000,00300,695422
573,A20L000,01200,00200,42741
573,A20L000,01200,00300,42741
573,A20L000,01300,00200,177400
573,A20L000,01300,00300,177400
573,A20L000,01500,00200,85870
573,A20L000,01500,00300,85870
573,A20L000,01800,00200,87999
573,A20L000,01800,00300,87999
573,A20L000,02000,00200,3610
573,A20L000,02000,00300,3610
573,A20L000,02200,00200,397620
573,A20L000,02200,00300,397620
573,A20L000,02300,00200,1093042
573,A20L000,02300,00300,1093042
573,A20O000,00900,00200,6748
573,A20O000,00900,00300,6748
573,A20O000,01000,00200,6748
573,A20O000,01000,00300,6748
573,A20O000,01500,00200,597
573,A20O000,01500,00300,597
573,A20O000,01800,00200,1262
573,A20O000,01800,00300,1262
573,A20O000,02200,00200,1859
573,A20O000,02200,00300,1859
573,A20O000,02300,00200,8607
573,A20O000,02300,00300,8607
573,A20P000,00100,00200,7407
573,A20P000,00100,00300,7407
573,A20P000,00200,00200,1091
573,A20P000,00200,00300,1091
573,A20P000,00300,00200,2338
573,A20P000,00300,00300,2338
573,A20P000,00400,00200,2217
573,A20P000,00400,00300,2217
573,A20P000,00500,00200,665
573,A20P000,00500,00300,665
573,A20P000,00600,00200,3324
573,A20P000,00600,00300,3324
573,A20P000,00700,00200,1287
573,A20P000,00700,00300,1287
573,A20P000,00800,00200,7137
573,A20P000,00800,00300,7137
573,A20P000,00900,00200,38212
573,A20P000,00900,00300,38212
573,A20P000,01000,00200,63678
573,A20P000,01000,00300,63678
573,A20P000,01200,00200,674
573,A20P000,01200,00300,674
573,A20P000,01300,00200,5000
573,A20P000,01300,00300,5000
573,A20P000,01500,00200,5057
573,A20P000,01500,00300,5057
573,A20P000,01800,00200,2912
573,A20P000,01800,00300,2912
573,A20P000,02000,00200,418
573,A20P000,02000,00300,418
573,A20P000,02200,00200,14061
573,A20P000,02200,00300,14061
573,A20P000,02300,00200,77739
573,A20P000,02300,00300,77739
573,A20U000,00100,00200,23478
573,A20U000,00100,00300,23478
573,A20U000,00200,00200,2718
573,A20U000,00200,00300,2718
573,A20U000,00300,00200,10450
573,A20U000,00300,00300,10450
573,A20U000,00400,00200,7154
573,A20U000,00400,00300,7154
573,A20U000,00500,00200,1166
573,A20U000,00500,00300,1166
573,A20U000,00600,00200,5881
573,A20U000,00600,00300,5881
573,A20U000,00700,00200,25436
573,A20U000,00700,00300,25436
573,A20U000,00800,00200,13723
573,A20U000,00800,00300,13723
573,A20U000,00900,00200,194385
573,A20U000,00900,00300,194385
573,A20U000,01000,00200,284391
573,A20U000,01000,00300,284391
573,A20U000,01200,00200,16702
573,A20U000,01200,00300,16702
573,A20U000,01300,00200,62250
573,A20U000,01300,00300,62250
573,A20U000,01500,00200,29695
573,A20U000,01500,00300,29695
573,A20U000,01800,00200,19752
573,A20U000,01800,00300,19752
573,A20U000,02000,00200,2286
573,A20U000,02000,00300,2286
573,A20U000,02200,00200,130685
573,A20U000,02200,00300,130685
573,A20U000,02300,00200,415076
573,A20U000,02300,00300,415076
573,A400010,00100,00300,25
573,A400010,00100,00400,336973
573,A400010,00100,00600,9
573,A400010,00100,00700,336973
573,A400010,00200,00300,25
573,A400010,00200,00400,153662
573,A400010,00200,00600,10
573,A400010,00200,00700,153662
573,A400010,00300,00300,25
573,A400010,00300,00400,37398
573,A400010,00300,00600,11
573,A400010,00300,00700,37398
573,A400010,00400,00300,1
573,A400010,00400,00400,24760
573,A400010,00400,00600,4
573,A400010,00400,00700,24760
573,A500010,00400,00200,-241990
573,A500010,00800,00200,-20760
573,A500010,00800,00400,9
573,A500010,01500,00200,-775
573,A500010,01500,00400,4
573,A500010,01600,00200,-8617
573,A500010,01600,00400,4
573,A500010,01700,00200,-272142
573,A51000B,00100,00100,4
573,A51000B,00100,00400,3534380
573,A51000B,00100,00500,3292390
573,A51000B,00100,00600,-241990
573,A51000B,00500,00400,3534380
573,A51000B,00500,00500,3292390
573,A51000B,00500,00600,-241990
573,A51000C,00100,00300,100
573,A51000C,00100,00500,100
573,A60000A,00200,00100,84431
573,A60000A,00200,00600,84431
573,A60000A,00300,00100,5701862
573,A60000A,00300,00600,5701862
573,A60000A,00500,00100,1398250
573,A60000A,00500,00200,134733
573,A60000A,00500,00400,134733
573,A60000A,00500,00600,1532983
573,A60000A,00800,00100,7184543
573,A60000A,00800,00200,134733
573,A60000A,00800,00400,134733
573,A60000A,00800,00600,7319276
573,A60000B,00200,00100,75782
573,A60000B,00200,00200,5259
573,A60000B,00200,00400,81041
573,A60000B,00300,00100,1240235
573,A60000B,00300,00200,191125
573,A60000B,00300,00400,1431360
573,A60000B,00600,00100,1243941
573,A60000B,00600,00200,91985
573,A60000B,00600,00400,1335926
573,A60000B,00900,00100,2559958
573,A60000B,00900,00200,288369
573,A60000B,00900,00400,2848327
573,A60000C,00100,00100,288369
573,A60000C,00400,00100,288369
573,B000000,00100,00100,9018932
573,B000000,00100,00200,-533641
573,B000000,00100,00300,-178822
573,B000000,00100,00400,-1425887
573,B000000,00100,00500,-147380
573,B000000,00100,00900,6733202
573,B000000,00100,01000,-6733202
573,B000000,00200,00100,8003831
573,B000000,00200,00200,287262
573,B000000,00200,00300,96261
573,B000000,00200,00400,1132931
573,B000000,00200,00500,147380
573,B000000,00200,00800,-9667665
573,B000000,00300,00100,5388525
573,B000000,00300,00800,5700111
573,B000000,00300,00900,11088636
573,B000000,00300,01000,3488028
573,B000000,00300,01100,14576664
573,B000000,00500,00100,1093042
573,B000000,00500,00800,2027091
573,B000000,00500,00900,3120133
573,B000000,00500,01000,1013739
573,B000000,00500,01100,4133872
573,B000000,00600,00100,626011
573,B000000,00600,00800,900929
573,B000000,00600,00900,1526940
573,B000000,00600,01000,504500
573,B000000,00600,01100,2031440
573,B000000,00700,00100,77739
573,B000000,00700,00800,190581
573,B000000,00700,00900,268320
573,B000000,00700,01000,88734
573,B000000,00700,01100,357054
573,B000000,00800,00100,415076
573,B000000,00800,00800,831627
573,B000000,00800,00900,1246703
573,B000000,00800,01000,410209
573,B000000,00800,01100,1656912
573,B000000,00900,00100,8607
573,B000000,00900,00800,17326
573,B000000,00900,00900,25933
573,B000000,00900,01000,8248
573,B000000,00900,01100,34181
573,B000000,01400,00100,3026407
573,B000000,01400,00200,246379
573,B000000,01400,00300,82561
573,B000000,01400,00400,292956
573,B000000,01400,00900,3648303
573,B000000,01400,01000,1219744
573,B000000,01400,01100,4868047
573,B000000,01600,00100,27658170
573,B000000,01600,00900,27658170
573,B000000,01600,01100,27658170
573,B100000,00200,00200,5881
573,B100000,00200,00300,5881
573,B100000,00200,00400,5352535
573,B100000,00200,00500,147380
573,B100000,00300,00800,329
573,B100000,00300,01000,10432851
573,B100000,00300,10A00,-655785
573,B100000,00500,00800,117
573,B100000,00500,01000,3032134
573,B100000,00500,10A00,-87999
573,B100000,00600,00800,52
573,B100000,00600,01000,1508979
573,B100000,00600,10A00,-17961
573,B100000,00700,00800,11
573,B100000,00700,01000,265408
573,B100000,00700,10A00,-2912
573,B100000,00800,00800,48
573,B100000,00800,01000,1226951
573,B100000,00800,10A00,-19752
573,B100000,00900,00800,1
573,B100000,00900,01000,24671
573,B100000,00900,10A00,-1262
573,B100000,01400,00200,5044
573,B100000,01400,00300,5044
573,B100000,01400,00400,1384073
573,B100000,01400,01000,3648303
573,B100000,01600,00200,10925
573,B100000,01600,00300,10925
573,B100000,01600,00400,6736608
573,B100000,01600,00500,147380
573,B100000,01600,00800,558
573,B100000,01600,01000,20139297
573,B100000,01600,10A00,-785671
573,B100000,01700,00200,533641
573,B100000,01700,00300,178822
573,B100000,01700,00400,1425887
573,B100000,01700,00500,147380
573,B100000,01700,00800,9667665
573,B100000,01700,01000,6733202
573,B100000,01800,00200,48.845858
573,B100000,01800,00300,16.368146
573,B100000,01800,00400,.211662
573,B100000,01800,00500,1
573,B100000,01800,00800,17325.564516
573,B100000,01800,01000,.334332
573,C000001,00100,00100,244
573,C000001,00200,00100,244
573,C000001,00300,00100,1
573,C000001,00400,00100,14576664
573,C000001,00500,00100,14576664
573,D000000,00100,00100,14576664
573,D000000,00300,00100,14576664
573,D000000,00400,00100,14602000
573,D000000,00500,00100,-25336
573,D000000,00800,00100,-25336
573,E000000,00100,00100,7853734
573,E000000,00400,00100,8052958
573,E000000,00500,00100,-955772
573,E000000,00700,00100,634025
573,E000000,00800,00100,78928
573,E000000,00900,00100,17951
573,E000000,01100,00100,15681824
573,E000000,01500,00100,5701862
573,E000000,01600,00100,-1431360
573,E000000,01700,00100,84431
573,E000000,01800,00100,-81040
573,E000000,02300,00100,1532982
573,E000000,02400,00100,-1335927
573,E000000,02600,00100,108793
573,E000000,02700,00100,4579741
573,E000000,03300,00100,20261565
573,E000000,03400,00100,4847595
573,E000000,03500,00100,683544
573,E000000,03900,00100,382389
573,E000000,04100,00100,240687
573,E000000,04200,00100,6154215
573,E000000,04400,00100,3293154
573,E000000,04600,00100,104909
573,E000000,04900,00100,3398063
573,E000000,05000,00100,9552278
573,E000000,05100,00100,10709287
573,E000000,05800,00100,10709287
573,E000000,05900,00100,20261565
573,E100001,00900,00100,5595920
573,E100001,00900,00300,5595920
573,E100001,01000,00100,14602900
573,E100001,01000,00300,14602900
573,E100001,01100,00100,8943760
573,E100001,01100,00300,8943760
573,E100001,01200,00100,29142580
573,E100001,01200,00300,29142580
573,E100002,00100,00200,27930312
573,E100002,00300,00100,68178
573,E100002,00400,00100,320001
573,E100002,00600,00200,388179
573,E100002,00800,00100,195603
573,E100002,00900,00100,75600
573,E100002,01000,00100,225315
573,E100002,01100,00200,496518
573,E100002,01200,00200,27821973
573,E200000,00100,00200,29142580
573,E200000,00300,00200,29142580
573,E200000,00400,00200,27821973
573,E200000,00500,00200,1320607
573,E200000,02500,00200,1320607
573,E200000,02900,00200,1320607
573,S000003,00100,00100,-25336
573,S100001,00100,00100,329
573,S100001,00100,00300,329
573,S100001,00200,00100,85
573,S100001,00200,00300,85
573,S100001,00300,00100,244
573,S100001,00300,00300,244
573,S100001,00400,00100,187
573,S100001,00400,00300,187
573,S100001,00801,00100,117
573,S100001,00801,00200,18
573,S100001,00801,00300,4520500
573,S100001,00802,00100,11
573,S100001,00802,00200,4
573,S100001,00802,00300,331000
573,S100001,00804,00100,52
573,S100001,00804,00200,2
573,S100001,00804,00300,2376500
573,S100001,00809,00100,48
573,S100001,00809,00200,15
573,S100001,00809,00300,1685760
573,S100001,00810,00100,1
573,S100001,00810,00300,30000
573,S100001,00900,00100,229
573,S100001,00900,00200,39
573,S100001,00900,00300,8943760
573,S100003,00101,00200,1
573,S100003,00101,00400,21
573,S100003,00102,00200,3
573,S100003,00102,00400,4
573,S100003,00103,00400,36
573,S100003,00200,00100,65
574,A000000,00100,00200,130961
574,A000000,00100,00300,130961
574,A000000,00100,00400,280173
574,A000000,00100,00500,411134
574,A000000,00100,00700,411134
574,A000000,00200,00200,74728
574,A000000,00200,00300,74728
574,A000000,00200,00400,56126
574,A000000,00200,00500,130854
574,A000000,00200,00700,130854
574,A000000,00300,00200,2693794
574,A000000,00300,00300,2693794
574,A000000,00300,00500,2693794
574,A000000,00300,00700,2693794
574,A000000,00400,00100,2438953
574,A000000,00400,00200,5181242
574,A000000,00400,00300,7620195
574,A000000,00400,00400,-429135
574,A000000,00400,00500,7191060
574,A000000,00400,00600,-305467
574,A000000,00400,00700,6885593
574,A000000,00500,00400,4400
574,A000000,00500,00500,4400
574,A000000,00500,00700,4400
574,A000000,00900,00100,6228845
574,A000000,00900,00200,45511
574,A000000,00900,00300,6274356
574,A000000,00900,00500,6274356
574,A000000,00900,00600,-2020
574,A000000,00900,00700,6272336
574,A000000,01000,00100,1224944
574,A000000,01000,00200,720768
574,A000000,01000,00300,1945712
574,A000000,01000,00500,1945712
574,A000000,01000,00600,-69619
574,A000000,01000,00700,1876093
574,A000000,01100,00100,387267
574,A000000,01100,00200,745036
574,A000000,01100,00300,1132303
574,A000000,01100,00400,-554801
574,A000000,01100,00500,577502
574,A000000,01100,00700,577502
574,A000000,01200,00400,88436
574,A000000,01200,00500,88436
574,A000000,01200,00700,88436
574,A000000,01201,00100,414330
574,A000000,01201,00200,1088116
574,A000000,01201,00300,1502446
574,A000000,01201,00500,1502446
574,A000000,01201,00700,1502446
574,A000000,01300,00200,10460030
574,A000000,01300,00300,10460030
574,A000000,01300,00500,10460030
574,A000000,01300,00700,10460030
574,A000000,01500,00200,8796083
574,A000000,01500,00300,8796083
574,A000000,01500,00500,8796083
574,A000000,01500,00700,8796083
574,A000000,01600,00200,3070685
574,A000000,01600,00300,3070685
574,A000000,01600,00500,3070685
574,A000000,01600,00700,3070685
574,A000000,01700,00200,968518
574,A000000,01700,00300,968518
574,A000000,01700,00500,968518
574,A000000,01700,00700,968518
574,A000000,01800,00200,221251
574,A000000,01800,00300,221251
574,A000000,01800,00500,221251
574,A000000,01800,00700,221251
574,A000000,01900,00200,1851483
574,A000000,01900,00300,1851483
574,A000000,01900,00500,1851483
574,A000000,01900,00700,1851483
574,A000000,01901,00200,348643
574,A000000,01901,00300,348643
574,A000000,01901,00500,348643
574,A000000,01901,00700,348643
574,A000000,02500,00100,1720299
574,A000000,02500,00200,1619425
574,A000000,02500,00300,3339724
574,A000000,02500,00400,554801
574,A000000,02500,00500,3894525
574,A000000,02500,00700,3894525
574,A000000,02600,00100,12414638
574,A000000,02600,00200,38016274
574,A000000,02600,00300,50430912
574,A000000,02600,00500,50430912
574,A000000,02600,00600,-377106
574,A000000,02600,00700,50053806
574,A100000,00100,00100,325776
574,A100000,00100,00300,325776
574,A100000,00200,00100,75322
574,A100000,00200,00300,75322
574,A100000,00300,00200,2361254
574,A100000,00300,00300,2361254
574,A100000,00400,00100,112213
574,A100000,00400,00200,574825
574,A100000,00400,00300,687038
574,A100000,00500,00200,254250
574,A100000,00500,00300,254250
574,A100000,00600,00200,306298
574,A100000,00600,00300,306298
574,A100000,00700,00200,128043
574,A100000,00700,00300,128043
574,A100000,00800,00200,67310
574,A100000,00800,00300,67310
574,A100000,00900,00200,1049717
574,A100000,00900,00300,1049717
574,A100000,01000,00200,12837
574,A100000,01000,00300,12837
574,A100000,01100,00200,305142
574,A100000,01100,00300,305142
574,A100000,01300,00200,6537
574,A100000,01300,00300,6537
574,A100000,01500,00100,1925642
574,A100000,01500,00300,1925642
574,A100000,01700,00200,4400
574,A100000,01700,00300,4400
574,A100000,01800,00200,88436
574,A100000,01800,00300,88436
574,A100000,01900,00200,22193
574,A100000,01900,00300,22193
574,A100000,02000,00100,2438953
574,A100000,02000,00200,5181242
574,A100000,02000,00300,7620195
574,A20H000,00100,00200,118099
574,A20H000,00100,00300,118099
574,A20H000,00200,00200,12440
574,A20H000,00200,00300,12440
574,A20H000,00300,00200,52282
574,A20H000,00300,00300,52282
574,A20H000,00400,00200,36482
574,A20H000,00400,00300,36482
574,A20H000,00500,00200,32805
574,A20H000,00500,00300,32805
574,A20H000,00600,00200,215091
574,A20H000,00600,00300,215091
574,A20H000,00700,00200,-191
574,A20H000,00700,00300,-191
574,A20H000,00800,00200,710981
574,A20H000,00800,00300,710981
574,A20H000,00900,00200,-880
574,A20H000,00900,00300,-880
574,A20H000,01000,00200,1177109
574,A20H000,01000,00300,1177109
574,A20H000,01200,00200,86634
574,A20H000,01200,00300,86634
574,A20H000,01300,00200,185150
574,A20H000,01300,00300,185150
574,A20H000,01500,00200,33878
574,A20H000,01500,00300,33878
574,A20H000,01700,00200,775652
574,A20H000,01700,00300,775652
574,A20H000,01800,00200,742253
574,A20H000,01800,00300,742253
574,A20H000,02000,00200,801
574,A20H000,02000,00300,801
574,A20H000,02100,00200,69208
574,A20H000,02100,00300,69208
574,A20H000,02200,00200,1893576
574,A20H000,02200,00300,1893576
574,A20H000,02300,00200,3070685
574,A20H000,02300,00300,3070685
574,A20K000,00100,00200,562823
574,A20K000,00100,00300,562823
574,A20K000,00200,00200,68798
574,A20K000,00200,00300,68798
574,A20K000,00300,00200,304049
574,A20K000,00300,00300,304049
574,A20K000,00400,00200,206679
574,A20K000,00400,00300,206679
574,A20K000,00500,00200,35592
574,A20K000,00500,00300,35592
574,A20K000,00600,00200,385889
574,A20K000,00600,00300,385889
574,A20K000,00700,00200,-1534
574,A20K000,00700,00300,-1534
574,A20K000,00800,00200,1100535
574,A20K000,00800,00300,1100535
574,A20K000,00900,00200,-440
574,A20K000,00900,00300,-440
574,A20K000,01000,00200,2662391
574,A20K000,01000,00300,2662391
574,A20K000,01200,00200,45669
574,A20K000,01200,00300,45669
574,A20K000,01300,00200,351340
574,A20K000,01300,00300,351340
574,A20K000,01400,00200,678728
574,A20K000,01400,00300,678728
574,A20K000,01500,00200,116521
574,A20K000,01500,00300,116521
574,A20K000,01700,00200,5327869
574,A20K000,01700,00300,5327869
574,A20K000,01800,00200,1023981
574,A20K000,01800,00300,1023981
574,A20K000,02000,00200,1388
574,A20K000,02000,00300,1388
574,A20K000,02100,00200,252143
574,A20K000,02100,00300,252143
574,A20K000,02200,00200,7797639
574,A20K000,02200,00300,7797639
574,A20K000,02300,00200,10460030
574,A20K000,02300,00300,10460030
574,A20L000,00100,00200,479451
574,A20L000,00100,00300,479451
574,A20L000,00200,00200,52296
574,A20L000,00200,00300,52296
574,A20L000,00300,00200,177476
574,A20L000,00300,00300,177476
574,A20L000,00400,00200,106360
574,A20L000,00400,00300,106360
574,A20L000,00500,00200,21183
574,A20L000,00500,00300,21183
574,A20L000,00600,00200,612757
574,A20L000,00600,00300,612757
574,A20L000,00700,00200,-767
574,A20L000,00700,00300,-767
574,A20L000,00800,00200,1154521
574,A20L000,00800,00300,1154521
574,A20L000,00900,00200,-220
574,A20L000,00900,00300,-220
574,A20L000,01000,00200,2603057
574,A20L000,01000,00300,2603057
574,A20L000,01200,00200,74532
574,A20L000,01200,00300,74532
574,A20L000,01300,00200,799243
574,A20L000,01300,00300,799243
574,A20L000,01700,00200,3638131
574,A20L000,01700,00300,3638131
574,A20L000,01800,00200,1415978
574,A20L000,01800,00300,1415978
574,A20L000,01900,00200,79672
574,A20L000,01900,00300,79672
574,A20L000,02000,00200,741
574,A20L000,02000,00300,741
574,A20L000,02100,00200,184729
574,A20L000,02100,00300,184729
574,A20L000,02200,00200,6193026
574,A20L000,02200,00300,6193026
574,A20L000,02300,00200,8796083
574,A20L000,02300,00300,8796083
574,A20O000,00100,00200,127178
574,A20O000,00100,00300,127178
574,A20O000,00200,00200,11188
574,A20O000,00200,00300,11188
574,A20O000,00300,00200,39474
574,A20O000,00300,00300,39474
574,A20O000,00400,00200,15511
574,A20O000,00400,00300,15511
574,A20O000,00500,00200,7269
574,A20O000,00500,00300,7269
574,A20O000,00600,00200,51093
574,A20O000,00600,00300,51093
574,A20O000,00800,00200,332256
574,A20O000,00800,00300,332256
574,A20O000,00900,00200,110
574,A20O000,00900,00300,110
574,A20O000,01000,00200,584079
574,A20O000,01000,00300,584079
574,A20O000,01200,00200,2810
574,A20O000,01200,00300,2810
574,A20O000,01300,00200,167950
574,A20O000,01300,00300,167950
574,A20O000,01500,00200,33665
574,A20O000,01500,00300,33665
574,A20O000,01700,00200,469113
574,A20O000,01700,00300,469113
574,A20O000,01800,00200,494300
574,A20O000,01800,00300,494300
574,A20O000,02000,00200,171
574,A20O000,02000,00300,171
574,A20O000,02100,00200,99395
574,A20O000,02100,00300,99395
574,A20O000,02200,00200,1267404
574,A20O000,02200,00300,1267404
574,A20O000,02300,00200,1851483
574,A20O000,02300,00300,1851483
574,A20O001,00100,00200,4
574,A20O001,00100,00300,4
574,A20O001,00200,00200,-401
574,A20O001,00200,00300,-401
574,A20O001,00300,00200,2204
574,A20O001,00300,00300,2204
574,A20O001,00400,00200,3636
574,A20O001,00400,00300,3636
574,A20O001,00500,00200,-649
574,A20O001,00500,00300,-649
574,A20O001,00600,00200,1940
574,A20O001,00600,00300,1940
574,A20O001,00800,00200,141545
574,A20O001,00800,00300,141545
574,A20O001,00900,00200,-660
574,A20O001,00900,00300,-660
574,A20O001,01000,00200,147619
574,A20O001,01000,00300,147619
574,A20O001,01200,00200,1622
574,A20O001,01200,00300,1622
574,A20O001,01300,00200,500
574,A20O001,01300,00300,500
574,A20O001,01500,00200,37184
574,A20O001,01500,00300,37184
574,A20O001,01700,00200,2940
574,A20O001,01700,00300,2940
574,A20O001,01800,00200,152810
574,A20O001,01800,00300,152810
574,A20O001,02000,00200,126
574,A20O001,02000,00300,126
574,A20O001,02100,00200,5842
574,A20O001,02100,00300,5842
574,A20O001,02200,00200,201024
574,A20O001,02200,00300,201024
574,A20O001,02300,00200,348643
574,A20O001,02300,00300,348643
574,A20P000,00100,00200,19996
574,A20P000,00100,00300,19996
574,A20P000,00200,00200,2799
574,A20P000,00200,00300,2799
574,A20P000,00300,00200,11927
574,A20P000,00300,00300,11927
574,A20P000,00400,00200,13647
574,A20P000,00400,00300,13647
574,A20P000,00500,00200,24473
574,A20P000,00500,00300,24473
574,A20P000,00600,00200,27888
574,A20P000,00600,00300,27888
574,A20P000,00800,00200,306731
574,A20P000,00800,00300,306731
574,A20P000,00900,00200,-55
574,A20P000,00900,00300,-55
574,A20P000,01000,00200,407406
574,A20P000,01000,00300,407406
574,A20P000,01200,00200,15105
574,A20P000,01200,00300,15105
574,A20P000,01300,00200,82425
